"","country","year","type","population","drinking-water services"
"82","Afghanistan","2004","Total","","safely managed"
"83","Afghanistan","2004","Urban","","safely managed"
"84","Afghanistan","2004","Rural","","safely managed"
"85","Afghanistan","2003","Total","32","least basic"
"86","Afghanistan","2003","Urban","54","least basic"
"87","Afghanistan","2003","Rural","26","least basic"
"88","Afghanistan","2003","Total","","safely managed"
"89","Afghanistan","2003","Urban","","safely managed"
"90","Afghanistan","2003","Rural","","safely managed"
"91","Afghanistan","2002","Total","30","least basic"
"92","Afghanistan","2002","Urban","52","least basic"
"93","Afghanistan","2002","Rural","24","least basic"
"94","Afghanistan","2002","Total","","safely managed"
"95","Afghanistan","2002","Urban","","safely managed"
"96","Afghanistan","2002","Rural","","safely managed"
"97","Afghanistan","2001","Total","28","least basic"
"98","Afghanistan","2001","Urban","49","least basic"
"99","Afghanistan","2001","Rural","22","least basic"
"100","Afghanistan","2001","Total","","safely managed"
"101","Afghanistan","2001","Urban","","safely managed"
"102","Afghanistan","2001","Rural","","safely managed"
"103","Afghanistan","2000","Total","28","least basic"
"104","Afghanistan","2000","Urban","49","least basic"
"105","Afghanistan","2000","Rural","22","least basic"
"106","Afghanistan","2000","Total","","safely managed"
"107","Afghanistan","2000","Urban","","safely managed"
"108","Afghanistan","2000","Rural","","safely managed"
"109","Albania","2017","Total","91","least basic"
"110","Albania","2017","Urban","92","least basic"
"111","Albania","2017","Rural","90","least basic"
"112","Albania","2017","Total","70","safely managed"
"113","Albania","2017","Urban","","safely managed"
"114","Albania","2017","Rural","","safely managed"
"115","Albania","2016","Total","91","least basic"
"116","Albania","2016","Urban","92","least basic"
"117","Albania","2016","Rural","90","least basic"
"118","Albania","2016","Total","70","safely managed"
"119","Albania","2016","Urban","","safely managed"
"120","Albania","2016","Rural","","safely managed"
"121","Albania","2015","Total","91","least basic"
"122","Albania","2015","Urban","92","least basic"
"123","Albania","2015","Rural","90","least basic"
"124","Albania","2015","Total","70","safely managed"
"125","Albania","2015","Urban","","safely managed"
"126","Albania","2015","Rural","","safely managed"
"127","Albania","2014","Total","91","least basic"
"128","Albania","2014","Urban","92","least basic"
"129","Albania","2014","Rural","90","least basic"
"130","Albania","2014","Total","70","safely managed"
"131","Albania","2014","Urban","","safely managed"
"132","Albania","2014","Rural","","safely managed"
"133","Albania","2013","Total","89","least basic"
"134","Albania","2013","Urban","92","least basic"
"135","Albania","2013","Rural","86","least basic"
"136","Albania","2013","Total","68","safely managed"
"137","Albania","2013","Urban","","safely managed"
"138","Albania","2013","Rural","","safely managed"
"139","Albania","2012","Total","88","least basic"
"140","Albania","2012","Urban","92","least basic"
"141","Albania","2012","Rural","83","least basic"
"142","Albania","2012","Total","66","safely managed"
"143","Albania","2012","Urban","","safely managed"
"144","Albania","2012","Rural","","safely managed"
"145","Albania","2011","Total","88","least basic"
"146","Albania","2011","Urban","93","least basic"
"147","Albania","2011","Rural","82","least basic"
"148","Albania","2011","Total","64","safely managed"
"149","Albania","2011","Urban","","safely managed"
"150","Albania","2011","Rural","","safely managed"
"151","Albania","2010","Total","88","least basic"
"152","Albania","2010","Urban","93","least basic"
"153","Albania","2010","Rural","82","least basic"
"154","Albania","2010","Total","62","safely managed"
"155","Albania","2010","Urban","","safely managed"
"156","Albania","2010","Rural","","safely managed"
"157","Albania","2009","Total","88","least basic"
"158","Albania","2009","Urban","93","least basic"
"159","Albania","2009","Rural","82","least basic"
"160","Albania","2009","Total","60","safely managed"
"161","Albania","2009","Urban","","safely managed"
"162","Albania","2009","Rural","","safely managed"
"163","Albania","2008","Total","88","least basic"
"164","Albania","2008","Urban","94","least basic"
"165","Albania","2008","Rural","82","least basic"
"166","Albania","2008","Total","58","safely managed"
"167","Albania","2008","Urban","","safely managed"
"168","Albania","2008","Rural","","safely managed"
"169","Albania","2007","Total","88","least basic"
"170","Albania","2007","Urban","94","least basic"
"171","Albania","2007","Rural","82","least basic"
"172","Albania","2007","Total","56","safely managed"
"173","Albania","2007","Urban","","safely managed"
"174","Albania","2007","Rural","","safely managed"
"175","Albania","2006","Total","88","least basic"
"176","Albania","2006","Urban","94","least basic"
"177","Albania","2006","Rural","82","least basic"
"178","Albania","2006","Total","54","safely managed"
"179","Albania","2006","Urban","","safely managed"
"180","Albania","2006","Rural","","safely managed"
"181","Albania","2005","Total","88","least basic"
"182","Albania","2005","Urban","95","least basic"
"183","Albania","2005","Rural","82","least basic"
"184","Albania","2005","Total","53","safely managed"
"185","Albania","2005","Urban","","safely managed"
"186","Albania","2005","Rural","","safely managed"
"187","Albania","2004","Total","88","least basic"
"188","Albania","2004","Urban","95","least basic"
"189","Albania","2004","Rural","82","least basic"
"190","Albania","2004","Total","51","safely managed"
"191","Albania","2004","Urban","","safely managed"
"192","Albania","2004","Rural","","safely managed"
"193","Albania","2003","Total","88","least basic"
"194","Albania","2003","Urban","95","least basic"
"195","Albania","2003","Rural","82","least basic"
"196","Albania","2003","Total","49","safely managed"
"197","Albania","2003","Urban","","safely managed"
"198","Albania","2003","Rural","","safely managed"
"199","Albania","2002","Total","88","least basic"
"200","Albania","2002","Urban","96","least basic"
"201","Albania","2002","Rural","82","least basic"
"202","Albania","2002","Total","49","safely managed"
"203","Albania","2002","Urban","","safely managed"
"204","Albania","2002","Rural","","safely managed"
"205","Albania","2001","Total","88","least basic"
"206","Albania","2001","Urban","96","least basic"
"207","Albania","2001","Rural","82","least basic"
"208","Albania","2001","Total","49","safely managed"
"209","Albania","2001","Urban","","safely managed"
"210","Albania","2001","Rural","","safely managed"
"211","Albania","2000","Total","88","least basic"
"212","Albania","2000","Urban","96","least basic"
"213","Albania","2000","Rural","82","least basic"
"214","Albania","2000","Total","49","safely managed"
"215","Albania","2000","Urban","","safely managed"
"216","Albania","2000","Rural","","safely managed"
"217","Algeria","2017","Total","94","least basic"
"218","Algeria","2017","Urban","95","least basic"
"219","Algeria","2017","Rural","89","least basic"
"220","Algeria","2017","Total","","safely managed"
"221","Algeria","2017","Urban","","safely managed"
"222","Algeria","2017","Rural","","safely managed"
"223","Algeria","2016","Total","94","least basic"
"224","Algeria","2016","Urban","95","least basic"
"225","Algeria","2016","Rural","89","least basic"
"226","Algeria","2016","Total","","safely managed"
"227","Algeria","2016","Urban","","safely managed"
"228","Algeria","2016","Rural","","safely managed"
"229","Algeria","2015","Total","93","least basic"
"230","Algeria","2015","Urban","95","least basic"
"231","Algeria","2015","Rural","89","least basic"
"232","Algeria","2015","Total","","safely managed"
"233","Algeria","2015","Urban","","safely managed"
"234","Algeria","2015","Rural","","safely managed"
"235","Algeria","2014","Total","93","least basic"
"236","Algeria","2014","Urban","95","least basic"
"237","Algeria","2014","Rural","88","least basic"
"238","Algeria","2014","Total","","safely managed"
"239","Algeria","2014","Urban","","safely managed"
"240","Algeria","2014","Rural","","safely managed"
"241","Algeria","2013","Total","93","least basic"
"242","Algeria","2013","Urban","95","least basic"
"243","Algeria","2013","Rural","88","least basic"
"244","Algeria","2013","Total","","safely managed"
"245","Algeria","2013","Urban","","safely managed"
"246","Algeria","2013","Rural","","safely managed"
"247","Algeria","2012","Total","93","least basic"
"248","Algeria","2012","Urban","95","least basic"
"249","Algeria","2012","Rural","88","least basic"
"250","Algeria","2012","Total","","safely managed"
"251","Algeria","2012","Urban","","safely managed"
"252","Algeria","2012","Rural","","safely managed"
"253","Algeria","2011","Total","93","least basic"
"254","Algeria","2011","Urban","95","least basic"
"255","Algeria","2011","Rural","87","least basic"
"256","Algeria","2011","Total","","safely managed"
"257","Algeria","2011","Urban","","safely managed"
"258","Algeria","2011","Rural","","safely managed"
"259","Algeria","2010","Total","92","least basic"
"260","Algeria","2010","Urban","95","least basic"
"261","Algeria","2010","Rural","87","least basic"
"262","Algeria","2010","Total","","safely managed"
"263","Algeria","2010","Urban","","safely managed"
"264","Algeria","2010","Rural","","safely managed"
"265","Algeria","2009","Total","92","least basic"
"266","Algeria","2009","Urban","95","least basic"
"267","Algeria","2009","Rural","87","least basic"
"268","Algeria","2009","Total","","safely managed"
"269","Algeria","2009","Urban","","safely managed"
"270","Algeria","2009","Rural","","safely managed"
"271","Algeria","2008","Total","92","least basic"
"272","Algeria","2008","Urban","95","least basic"
"273","Algeria","2008","Rural","86","least basic"
"274","Algeria","2008","Total","","safely managed"
"275","Algeria","2008","Urban","","safely managed"
"276","Algeria","2008","Rural","","safely managed"
"277","Algeria","2007","Total","92","least basic"
"278","Algeria","2007","Urban","95","least basic"
"279","Algeria","2007","Rural","86","least basic"
"280","Algeria","2007","Total","","safely managed"
"281","Algeria","2007","Urban","","safely managed"
"282","Algeria","2007","Rural","","safely managed"
"283","Algeria","2006","Total","91","least basic"
"284","Algeria","2006","Urban","95","least basic"
"285","Algeria","2006","Rural","85","least basic"
"286","Algeria","2006","Total","","safely managed"
"287","Algeria","2006","Urban","","safely managed"
"288","Algeria","2006","Rural","","safely managed"
"289","Algeria","2005","Total","91","least basic"
"290","Algeria","2005","Urban","95","least basic"
"291","Algeria","2005","Rural","85","least basic"
"292","Algeria","2005","Total","","safely managed"
"293","Algeria","2005","Urban","","safely managed"
"294","Algeria","2005","Rural","","safely managed"
"295","Algeria","2004","Total","91","least basic"
"296","Algeria","2004","Urban","95","least basic"
"297","Algeria","2004","Rural","85","least basic"
"298","Algeria","2004","Total","","safely managed"
"299","Algeria","2004","Urban","","safely managed"
"300","Algeria","2004","Rural","","safely managed"
"301","Algeria","2003","Total","91","least basic"
"302","Algeria","2003","Urban","94","least basic"
"303","Algeria","2003","Rural","84","least basic"
"304","Algeria","2003","Total","","safely managed"
"305","Algeria","2003","Urban","","safely managed"
"306","Algeria","2003","Rural","","safely managed"
"307","Algeria","2002","Total","90","least basic"
"308","Algeria","2002","Urban","94","least basic"
"309","Algeria","2002","Rural","84","least basic"
"310","Algeria","2002","Total","","safely managed"
"311","Algeria","2002","Urban","","safely managed"
"312","Algeria","2002","Rural","","safely managed"
"313","Algeria","2001","Total","90","least basic"
"314","Algeria","2001","Urban","94","least basic"
"315","Algeria","2001","Rural","84","least basic"
"316","Algeria","2001","Total","","safely managed"
"317","Algeria","2001","Urban","","safely managed"
"318","Algeria","2001","Rural","","safely managed"
"319","Algeria","2000","Total","90","least basic"
"320","Algeria","2000","Urban","94","least basic"
"321","Algeria","2000","Rural","83","least basic"
"322","Algeria","2000","Total","","safely managed"
"323","Algeria","2000","Urban","","safely managed"
"324","Algeria","2000","Rural","","safely managed"
"325","Andorra","2017","Total","100","least basic"
"326","Andorra","2017","Urban","100","least basic"
"327","Andorra","2017","Rural","100","least basic"
"328","Andorra","2017","Total","91","safely managed"
"329","Andorra","2017","Urban","","safely managed"
"330","Andorra","2017","Rural","","safely managed"
"331","Andorra","2016","Total","100","least basic"
"332","Andorra","2016","Urban","100","least basic"
"333","Andorra","2016","Rural","100","least basic"
"334","Andorra","2016","Total","91","safely managed"
"335","Andorra","2016","Urban","","safely managed"
"336","Andorra","2016","Rural","","safely managed"
"337","Andorra","2015","Total","100","least basic"
"338","Andorra","2015","Urban","100","least basic"
"339","Andorra","2015","Rural","100","least basic"
"340","Andorra","2015","Total","91","safely managed"
"341","Andorra","2015","Urban","","safely managed"
"342","Andorra","2015","Rural","","safely managed"
"343","Andorra","2014","Total","100","least basic"
"344","Andorra","2014","Urban","100","least basic"
"345","Andorra","2014","Rural","100","least basic"
"346","Andorra","2014","Total","91","safely managed"
"347","Andorra","2014","Urban","","safely managed"
"348","Andorra","2014","Rural","","safely managed"
"349","Andorra","2013","Total","100","least basic"
"350","Andorra","2013","Urban","100","least basic"
"351","Andorra","2013","Rural","100","least basic"
"352","Andorra","2013","Total","91","safely managed"
"353","Andorra","2013","Urban","","safely managed"
"354","Andorra","2013","Rural","","safely managed"
"355","Andorra","2012","Total","100","least basic"
"356","Andorra","2012","Urban","100","least basic"
"357","Andorra","2012","Rural","100","least basic"
"358","Andorra","2012","Total","91","safely managed"
"359","Andorra","2012","Urban","","safely managed"
"360","Andorra","2012","Rural","","safely managed"
"361","Andorra","2011","Total","100","least basic"
"362","Andorra","2011","Urban","100","least basic"
"363","Andorra","2011","Rural","100","least basic"
"364","Andorra","2011","Total","91","safely managed"
"365","Andorra","2011","Urban","","safely managed"
"366","Andorra","2011","Rural","","safely managed"
"367","Andorra","2010","Total","100","least basic"
"368","Andorra","2010","Urban","100","least basic"
"369","Andorra","2010","Rural","100","least basic"
"370","Andorra","2010","Total","91","safely managed"
"371","Andorra","2010","Urban","","safely managed"
"372","Andorra","2010","Rural","","safely managed"
"373","Andorra","2009","Total","100","least basic"
"374","Andorra","2009","Urban","100","least basic"
"375","Andorra","2009","Rural","100","least basic"
"376","Andorra","2009","Total","91","safely managed"
"377","Andorra","2009","Urban","","safely managed"
"378","Andorra","2009","Rural","","safely managed"
"379","Andorra","2008","Total","100","least basic"
"380","Andorra","2008","Urban","100","least basic"
"381","Andorra","2008","Rural","100","least basic"
"382","Andorra","2008","Total","91","safely managed"
"383","Andorra","2008","Urban","","safely managed"
"384","Andorra","2008","Rural","","safely managed"
"385","Andorra","2007","Total","100","least basic"
"386","Andorra","2007","Urban","100","least basic"
"387","Andorra","2007","Rural","100","least basic"
"388","Andorra","2007","Total","91","safely managed"
"389","Andorra","2007","Urban","","safely managed"
"390","Andorra","2007","Rural","","safely managed"
"391","Andorra","2006","Total","100","least basic"
"392","Andorra","2006","Urban","100","least basic"
"393","Andorra","2006","Rural","100","least basic"
"394","Andorra","2006","Total","91","safely managed"
"395","Andorra","2006","Urban","","safely managed"
"396","Andorra","2006","Rural","","safely managed"
"397","Andorra","2005","Total","100","least basic"
"398","Andorra","2005","Urban","100","least basic"
"399","Andorra","2005","Rural","100","least basic"
"400","Andorra","2005","Total","91","safely managed"
"401","Andorra","2005","Urban","","safely managed"
"402","Andorra","2005","Rural","","safely managed"
"403","Andorra","2004","Total","100","least basic"
"404","Andorra","2004","Urban","100","least basic"
"405","Andorra","2004","Rural","100","least basic"
"406","Andorra","2004","Total","91","safely managed"
"407","Andorra","2004","Urban","","safely managed"
"408","Andorra","2004","Rural","","safely managed"
"409","Andorra","2003","Total","100","least basic"
"410","Andorra","2003","Urban","100","least basic"
"411","Andorra","2003","Rural","100","least basic"
"412","Andorra","2003","Total","91","safely managed"
"413","Andorra","2003","Urban","","safely managed"
"414","Andorra","2003","Rural","","safely managed"
"415","Andorra","2002","Total","100","least basic"
"416","Andorra","2002","Urban","100","least basic"
"417","Andorra","2002","Rural","100","least basic"
"418","Andorra","2002","Total","91","safely managed"
"419","Andorra","2002","Urban","","safely managed"
"420","Andorra","2002","Rural","","safely managed"
"421","Andorra","2001","Total","100","least basic"
"422","Andorra","2001","Urban","100","least basic"
"423","Andorra","2001","Rural","100","least basic"
"424","Andorra","2001","Total","91","safely managed"
"425","Andorra","2001","Urban","","safely managed"
"426","Andorra","2001","Rural","","safely managed"
"427","Andorra","2000","Total","100","least basic"
"428","Andorra","2000","Urban","100","least basic"
"429","Andorra","2000","Rural","100","least basic"
"430","Andorra","2000","Total","91","safely managed"
"431","Andorra","2000","Urban","","safely managed"
"432","Andorra","2000","Rural","","safely managed"
"433","Angola","2017","Total","56","least basic"
"434","Angola","2017","Urban","71","least basic"
"435","Angola","2017","Rural","27","least basic"
"436","Angola","2017","Total","","safely managed"
"437","Angola","2017","Urban","","safely managed"
"438","Angola","2017","Rural","","safely managed"
"439","Angola","2016","Total","55","least basic"
"440","Angola","2016","Urban","71","least basic"
"441","Angola","2016","Rural","27","least basic"
"442","Angola","2016","Total","","safely managed"
"443","Angola","2016","Urban","","safely managed"
"444","Angola","2016","Rural","","safely managed"
"445","Angola","2015","Total","54","least basic"
"446","Angola","2015","Urban","70","least basic"
"447","Angola","2015","Rural","27","least basic"
"448","Angola","2015","Total","","safely managed"
"449","Angola","2015","Urban","","safely managed"
"450","Angola","2015","Rural","","safely managed"
"451","Angola","2014","Total","54","least basic"
"452","Angola","2014","Urban","70","least basic"
"453","Angola","2014","Rural","26","least basic"
"454","Angola","2014","Total","","safely managed"
"455","Angola","2014","Urban","","safely managed"
"456","Angola","2014","Rural","","safely managed"
"457","Angola","2013","Total","53","least basic"
"458","Angola","2013","Urban","69","least basic"
"459","Angola","2013","Rural","26","least basic"
"460","Angola","2013","Total","","safely managed"
"461","Angola","2013","Urban","","safely managed"
"462","Angola","2013","Rural","","safely managed"
"463","Angola","2012","Total","52","least basic"
"464","Angola","2012","Urban","69","least basic"
"465","Angola","2012","Rural","26","least basic"
"466","Angola","2012","Total","","safely managed"
"467","Angola","2012","Urban","","safely managed"
"468","Angola","2012","Rural","","safely managed"
"469","Angola","2011","Total","51","least basic"
"470","Angola","2011","Urban","68","least basic"
"471","Angola","2011","Rural","25","least basic"
"472","Angola","2011","Total","","safely managed"
"473","Angola","2011","Urban","","safely managed"
"474","Angola","2011","Rural","","safely managed"
"475","Angola","2010","Total","50","least basic"
"476","Angola","2010","Urban","68","least basic"
"477","Angola","2010","Rural","25","least basic"
"478","Angola","2010","Total","","safely managed"
"479","Angola","2010","Urban","","safely managed"
"480","Angola","2010","Rural","","safely managed"
"481","Angola","2009","Total","50","least basic"
"482","Angola","2009","Urban","67","least basic"
"483","Angola","2009","Rural","25","least basic"
"484","Angola","2009","Total","","safely managed"
"485","Angola","2009","Urban","","safely managed"
"486","Angola","2009","Rural","","safely managed"
"487","Angola","2008","Total","49","least basic"
"488","Angola","2008","Urban","66","least basic"
"489","Angola","2008","Rural","24","least basic"
"490","Angola","2008","Total","","safely managed"
"491","Angola","2008","Urban","","safely managed"
"492","Angola","2008","Rural","","safely managed"
"493","Angola","2007","Total","48","least basic"
"494","Angola","2007","Urban","66","least basic"
"495","Angola","2007","Rural","24","least basic"
"496","Angola","2007","Total","","safely managed"
"497","Angola","2007","Urban","","safely managed"
"498","Angola","2007","Rural","","safely managed"
"499","Angola","2006","Total","47","least basic"
"500","Angola","2006","Urban","65","least basic"
"501","Angola","2006","Rural","23","least basic"
"502","Angola","2006","Total","","safely managed"
"503","Angola","2006","Urban","","safely managed"
"504","Angola","2006","Rural","","safely managed"
"505","Angola","2005","Total","46","least basic"
"506","Angola","2005","Urban","65","least basic"
"507","Angola","2005","Rural","23","least basic"
"508","Angola","2005","Total","","safely managed"
"509","Angola","2005","Urban","","safely managed"
"510","Angola","2005","Rural","","safely managed"
"511","Angola","2004","Total","45","least basic"
"512","Angola","2004","Urban","64","least basic"
"513","Angola","2004","Rural","23","least basic"
"514","Angola","2004","Total","","safely managed"
"515","Angola","2004","Urban","","safely managed"
"516","Angola","2004","Rural","","safely managed"
"517","Angola","2003","Total","44","least basic"
"518","Angola","2003","Urban","63","least basic"
"519","Angola","2003","Rural","22","least basic"
"520","Angola","2003","Total","","safely managed"
"521","Angola","2003","Urban","","safely managed"
"522","Angola","2003","Rural","","safely managed"
"523","Angola","2002","Total","43","least basic"
"524","Angola","2002","Urban","63","least basic"
"525","Angola","2002","Rural","22","least basic"
"526","Angola","2002","Total","","safely managed"
"527","Angola","2002","Urban","","safely managed"
"528","Angola","2002","Rural","","safely managed"
"529","Angola","2001","Total","42","least basic"
"530","Angola","2001","Urban","62","least basic"
"531","Angola","2001","Rural","22","least basic"
"532","Angola","2001","Total","","safely managed"
"533","Angola","2001","Urban","","safely managed"
"534","Angola","2001","Rural","","safely managed"
"535","Angola","2000","Total","41","least basic"
"536","Angola","2000","Urban","61","least basic"
"537","Angola","2000","Rural","21","least basic"
"538","Angola","2000","Total","","safely managed"
"539","Angola","2000","Urban","","safely managed"
"540","Angola","2000","Rural","","safely managed"
"541","Antigua and Barbuda","2017","Total","97","least basic"
"542","Antigua and Barbuda","2017","Urban","","least basic"
"543","Antigua and Barbuda","2017","Rural","","least basic"
"544","Antigua and Barbuda","2017","Total","","safely managed"
"545","Antigua and Barbuda","2017","Urban","","safely managed"
"546","Antigua and Barbuda","2017","Rural","","safely managed"
"547","Antigua and Barbuda","2016","Total","97","least basic"
"548","Antigua and Barbuda","2016","Urban","","least basic"
"549","Antigua and Barbuda","2016","Rural","","least basic"
"550","Antigua and Barbuda","2016","Total","","safely managed"
"551","Antigua and Barbuda","2016","Urban","","safely managed"
"552","Antigua and Barbuda","2016","Rural","","safely managed"
"553","Antigua and Barbuda","2015","Total","97","least basic"
"554","Antigua and Barbuda","2015","Urban","","least basic"
"555","Antigua and Barbuda","2015","Rural","","least basic"
"556","Antigua and Barbuda","2015","Total","","safely managed"
"557","Antigua and Barbuda","2015","Urban","","safely managed"
"558","Antigua and Barbuda","2015","Rural","","safely managed"
"559","Antigua and Barbuda","2014","Total","97","least basic"
"560","Antigua and Barbuda","2014","Urban","","least basic"
"561","Antigua and Barbuda","2014","Rural","","least basic"
"562","Antigua and Barbuda","2014","Total","","safely managed"
"563","Antigua and Barbuda","2014","Urban","","safely managed"
"564","Antigua and Barbuda","2014","Rural","","safely managed"
"565","Antigua and Barbuda","2013","Total","97","least basic"
"566","Antigua and Barbuda","2013","Urban","","least basic"
"567","Antigua and Barbuda","2013","Rural","","least basic"
"568","Antigua and Barbuda","2013","Total","","safely managed"
"569","Antigua and Barbuda","2013","Urban","","safely managed"
"570","Antigua and Barbuda","2013","Rural","","safely managed"
"571","Antigua and Barbuda","2012","Total","97","least basic"
"572","Antigua and Barbuda","2012","Urban","","least basic"
"573","Antigua and Barbuda","2012","Rural","","least basic"
"574","Antigua and Barbuda","2012","Total","","safely managed"
"575","Antigua and Barbuda","2012","Urban","","safely managed"
"576","Antigua and Barbuda","2012","Rural","","safely managed"
"577","Antigua and Barbuda","2011","Total","97","least basic"
"578","Antigua and Barbuda","2011","Urban","","least basic"
"579","Antigua and Barbuda","2011","Rural","","least basic"
"580","Antigua and Barbuda","2011","Total","","safely managed"
"581","Antigua and Barbuda","2011","Urban","","safely managed"
"582","Antigua and Barbuda","2011","Rural","","safely managed"
"583","Antigua and Barbuda","2010","Total","97","least basic"
"584","Antigua and Barbuda","2010","Urban","","least basic"
"585","Antigua and Barbuda","2010","Rural","","least basic"
"586","Antigua and Barbuda","2010","Total","","safely managed"
"587","Antigua and Barbuda","2010","Urban","","safely managed"
"588","Antigua and Barbuda","2010","Rural","","safely managed"
"589","Antigua and Barbuda","2009","Total","97","least basic"
"590","Antigua and Barbuda","2009","Urban","","least basic"
"591","Antigua and Barbuda","2009","Rural","","least basic"
"592","Antigua and Barbuda","2009","Total","","safely managed"
"593","Antigua and Barbuda","2009","Urban","","safely managed"
"594","Antigua and Barbuda","2009","Rural","","safely managed"
"595","Antigua and Barbuda","2008","Total","97","least basic"
"596","Antigua and Barbuda","2008","Urban","","least basic"
"597","Antigua and Barbuda","2008","Rural","","least basic"
"598","Antigua and Barbuda","2008","Total","","safely managed"
"599","Antigua and Barbuda","2008","Urban","","safely managed"
"600","Antigua and Barbuda","2008","Rural","","safely managed"
"601","Antigua and Barbuda","2007","Total","97","least basic"
"602","Antigua and Barbuda","2007","Urban","","least basic"
"603","Antigua and Barbuda","2007","Rural","","least basic"
"604","Antigua and Barbuda","2007","Total","","safely managed"
"605","Antigua and Barbuda","2007","Urban","","safely managed"
"606","Antigua and Barbuda","2007","Rural","","safely managed"
"607","Antigua and Barbuda","2006","Total","98","least basic"
"608","Antigua and Barbuda","2006","Urban","","least basic"
"609","Antigua and Barbuda","2006","Rural","","least basic"
"610","Antigua and Barbuda","2006","Total","","safely managed"
"611","Antigua and Barbuda","2006","Urban","","safely managed"
"612","Antigua and Barbuda","2006","Rural","","safely managed"
"613","Antigua and Barbuda","2005","Total","98","least basic"
"614","Antigua and Barbuda","2005","Urban","","least basic"
"615","Antigua and Barbuda","2005","Rural","","least basic"
"616","Antigua and Barbuda","2005","Total","","safely managed"
"617","Antigua and Barbuda","2005","Urban","","safely managed"
"618","Antigua and Barbuda","2005","Rural","","safely managed"
"619","Antigua and Barbuda","2004","Total","98","least basic"
"620","Antigua and Barbuda","2004","Urban","","least basic"
"621","Antigua and Barbuda","2004","Rural","","least basic"
