"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"70","FS","Suite of Food Security Indicators",3,"Albania",2001,"2001",NA,NA,NA,NA,"13.4","89"
"71","FS","Suite of Food Security Indicators",4,"Algeria",20002002,"2000-2002","79.7","7.8","12",NA,NA,NA
"72","FS","Suite of Food Security Indicators",4,"Algeria",20012003,"2001-2003","74","8.9","12",NA,NA,NA
"73","FS","Suite of Food Security Indicators",4,"Algeria",20022004,"2002-2004","72.8","10.2","12",NA,NA,NA
"74","FS","Suite of Food Security Indicators",4,"Algeria",20032005,"2003-2005","70.1","11.7","9",NA,NA,NA
"75","FS","Suite of Food Security Indicators",4,"Algeria",20042006,"2004-2006","70.5","12.6","8",NA,NA,NA
"76","FS","Suite of Food Security Indicators",4,"Algeria",20052007,"2005-2007","70.6","13.5","7",NA,NA,NA
"77","FS","Suite of Food Security Indicators",4,"Algeria",20062008,"2006-2008","73.1","13.9","8",NA,NA,NA
"78","FS","Suite of Food Security Indicators",4,"Algeria",20072009,"2007-2009","72.8","14.2","10",NA,NA,NA
"79","FS","Suite of Food Security Indicators",4,"Algeria",20082010,"2008-2010","71.6","14.7","10",NA,NA,NA
"80","FS","Suite of Food Security Indicators",4,"Algeria",20092011,"2009-2011","70.6","15.2","11",NA,NA,NA
"81","FS","Suite of Food Security Indicators",4,"Algeria",20102012,"2010-2012","70.7","15.9","11",NA,NA,NA
"82","FS","Suite of Food Security Indicators",4,"Algeria",20112013,"2011-2013","72.2","16.4","13",NA,NA,NA
"83","FS","Suite of Food Security Indicators",4,"Algeria",20122014,"2012-2014","70.8","17.2","14",NA,NA,NA
"84","FS","Suite of Food Security Indicators",4,"Algeria",20132015,"2013-2015","72.7","17.9","17",NA,NA,NA
"85","FS","Suite of Food Security Indicators",4,"Algeria",20142016,"2014-2016","75.5","18.3","20",NA,NA,NA
"86","FS","Suite of Food Security Indicators",4,"Algeria",20152017,"2015-2017","76.1","18.3","24",NA,NA,NA
"87","FS","Suite of Food Security Indicators",4,"Algeria",2000,"2000",NA,NA,NA,"-1.43",NA,"36"
"88","FS","Suite of Food Security Indicators",4,"Algeria",2002,"2002",NA,NA,NA,"-1.63","7","32"
"89","FS","Suite of Food Security Indicators",4,"Algeria",2003,"2003",NA,NA,NA,"-1.75","7.6","28"
"90","FS","Suite of Food Security Indicators",4,"Algeria",2004,"2004",NA,NA,NA,"-1.36","7.8","33"
"91","FS","Suite of Food Security Indicators",4,"Algeria",2005,"2005",NA,NA,NA,"-0.92","10.3","36"
"92","FS","Suite of Food Security Indicators",4,"Algeria",2006,"2006",NA,NA,NA,"-1.13","10.6","25"
"93","FS","Suite of Food Security Indicators",4,"Algeria",2007,"2007",NA,NA,NA,"-1.15","10.1","27"
"94","FS","Suite of Food Security Indicators",4,"Algeria",2008,"2008",NA,NA,NA,"-1.09","11.7","27"
"95","FS","Suite of Food Security Indicators",4,"Algeria",2009,"2009",NA,NA,NA,"-1.2","14.3","27"
"96","FS","Suite of Food Security Indicators",4,"Algeria",2010,"2010",NA,NA,NA,"-1.26","14.5","27"
"97","FS","Suite of Food Security Indicators",4,"Algeria",2011,"2011",NA,NA,NA,"-1.36","15.5","20"
"98","FS","Suite of Food Security Indicators",4,"Algeria",2012,"2012",NA,NA,NA,"-1.33","18.6","34"
"99","FS","Suite of Food Security Indicators",4,"Algeria",2013,"2013",NA,NA,NA,"-1.2","16.3","45"
"100","FS","Suite of Food Security Indicators",4,"Algeria",2014,"2014",NA,NA,NA,"-1.19","10.5","35"
"101","FS","Suite of Food Security Indicators",4,"Algeria",2015,"2015",NA,NA,NA,"-1.09","17.4","30"
"102","FS","Suite of Food Security Indicators",4,"Algeria",2016,"2016",NA,NA,NA,"-1.1",NA,"36"
"103","FS","Suite of Food Security Indicators",4,"Algeria",2017,"2017",NA,NA,NA,"-0.92",NA,"54"
"104","FS","Suite of Food Security Indicators",4,"Algeria",2018,"2018",NA,NA,NA,"-0.79",NA,NA
"105","FS","Suite of Food Security Indicators",4,"Algeria",2001,"2001",NA,NA,NA,NA,"15","32"
"106","FS","Suite of Food Security Indicators",5,"American Samoa",20002002,"2000-2002",NA,NA,"5",NA,NA,NA
"107","FS","Suite of Food Security Indicators",5,"American Samoa",20012003,"2001-2003",NA,NA,"4",NA,NA,NA
"108","FS","Suite of Food Security Indicators",5,"American Samoa",20022004,"2002-2004",NA,NA,"2",NA,NA,NA
"109","FS","Suite of Food Security Indicators",5,"American Samoa",20032005,"2003-2005",NA,NA,"2",NA,NA,NA
"110","FS","Suite of Food Security Indicators",5,"American Samoa",20042006,"2004-2006",NA,NA,"3",NA,NA,NA
"111","FS","Suite of Food Security Indicators",5,"American Samoa",20052007,"2005-2007",NA,NA,"3",NA,NA,NA
"112","FS","Suite of Food Security Indicators",5,"American Samoa",20062008,"2006-2008",NA,NA,"3",NA,NA,NA
"113","FS","Suite of Food Security Indicators",5,"American Samoa",20072009,"2007-2009",NA,NA,"3",NA,NA,NA
"114","FS","Suite of Food Security Indicators",5,"American Samoa",20082010,"2008-2010",NA,NA,"3",NA,NA,NA
"115","FS","Suite of Food Security Indicators",5,"American Samoa",20092011,"2009-2011",NA,NA,"3",NA,NA,NA
"116","FS","Suite of Food Security Indicators",5,"American Samoa",20102012,"2010-2012",NA,NA,"4",NA,NA,NA
"117","FS","Suite of Food Security Indicators",5,"American Samoa",20112013,"2011-2013",NA,NA,"4",NA,NA,NA
"118","FS","Suite of Food Security Indicators",5,"American Samoa",20122014,"2012-2014",NA,NA,"5",NA,NA,NA
"119","FS","Suite of Food Security Indicators",5,"American Samoa",20132015,"2013-2015",NA,NA,"5",NA,NA,NA
"120","FS","Suite of Food Security Indicators",5,"American Samoa",20142016,"2014-2016",NA,NA,"5",NA,NA,NA
"121","FS","Suite of Food Security Indicators",5,"American Samoa",20152017,"2015-2017",NA,NA,"5",NA,NA,NA
"122","FS","Suite of Food Security Indicators",5,"American Samoa",2004,"2004",NA,NA,NA,"0.74","2.5",NA
"123","FS","Suite of Food Security Indicators",5,"American Samoa",2005,"2005",NA,NA,NA,"0.75","1.8",NA
"124","FS","Suite of Food Security Indicators",5,"American Samoa",2006,"2006",NA,NA,NA,"0.7","2.4",NA
"125","FS","Suite of Food Security Indicators",5,"American Samoa",2007,"2007",NA,NA,NA,"0.97","2.3",NA
"126","FS","Suite of Food Security Indicators",5,"American Samoa",2008,"2008",NA,NA,NA,"0.98","2.2",NA
"127","FS","Suite of Food Security Indicators",5,"American Samoa",2009,"2009",NA,NA,NA,"0.95","1.4",NA
"128","FS","Suite of Food Security Indicators",5,"American Samoa",2010,"2010",NA,NA,NA,"0.92","1.8",NA
"129","FS","Suite of Food Security Indicators",5,"American Samoa",2011,"2011",NA,NA,NA,"0.93","1.1",NA
"130","FS","Suite of Food Security Indicators",5,"American Samoa",2012,"2012",NA,NA,NA,"0.95","0.7",NA
"131","FS","Suite of Food Security Indicators",5,"American Samoa",2013,"2013",NA,NA,NA,"0.93","2",NA
"132","FS","Suite of Food Security Indicators",5,"American Samoa",2014,"2014",NA,NA,NA,"1.08","2",NA
"133","FS","Suite of Food Security Indicators",5,"American Samoa",2015,"2015",NA,NA,NA,"1.18","1.8",NA
"134","FS","Suite of Food Security Indicators",5,"American Samoa",2016,"2016",NA,NA,NA,"1.19",NA,NA
"135","FS","Suite of Food Security Indicators",5,"American Samoa",2017,"2017",NA,NA,NA,"1.22",NA,NA
"136","FS","Suite of Food Security Indicators",5,"American Samoa",2018,"2018",NA,NA,NA,"1.21",NA,NA
"137","FS","Suite of Food Security Indicators",5,"American Samoa",2001,"2001",NA,NA,NA,NA,"4.8",NA
"138","FS","Suite of Food Security Indicators",5,"American Samoa",2002,"2002",NA,NA,NA,NA,"4.8",NA
"139","FS","Suite of Food Security Indicators",5,"American Samoa",2003,"2003",NA,NA,NA,NA,"4.8",NA
"140","FS","Suite of Food Security Indicators",6,"Andorra",2000,"2000",NA,NA,NA,"1.17",NA,NA
"141","FS","Suite of Food Security Indicators",6,"Andorra",2002,"2002",NA,NA,NA,"1.28",NA,NA
"142","FS","Suite of Food Security Indicators",6,"Andorra",2003,"2003",NA,NA,NA,"1.46",NA,NA
"143","FS","Suite of Food Security Indicators",6,"Andorra",2004,"2004",NA,NA,NA,"1.4",NA,NA
"144","FS","Suite of Food Security Indicators",6,"Andorra",2005,"2005",NA,NA,NA,"1.38",NA,NA
"145","FS","Suite of Food Security Indicators",6,"Andorra",2006,"2006",NA,NA,NA,"1.35",NA,NA
"146","FS","Suite of Food Security Indicators",6,"Andorra",2007,"2007",NA,NA,NA,"1.34",NA,NA
"147","FS","Suite of Food Security Indicators",6,"Andorra",2008,"2008",NA,NA,NA,"1.34",NA,NA
"148","FS","Suite of Food Security Indicators",6,"Andorra",2009,"2009",NA,NA,NA,"1.3",NA,NA
"149","FS","Suite of Food Security Indicators",6,"Andorra",2010,"2010",NA,NA,NA,"1.28",NA,NA
"150","FS","Suite of Food Security Indicators",6,"Andorra",2011,"2011",NA,NA,NA,"1.3",NA,NA
"151","FS","Suite of Food Security Indicators",6,"Andorra",2012,"2012",NA,NA,NA,"1.29",NA,NA
"152","FS","Suite of Food Security Indicators",6,"Andorra",2013,"2013",NA,NA,NA,"1.28",NA,NA
"153","FS","Suite of Food Security Indicators",6,"Andorra",2014,"2014",NA,NA,NA,"1.29",NA,NA
"154","FS","Suite of Food Security Indicators",6,"Andorra",2015,"2015",NA,NA,NA,"1.39",NA,NA
"155","FS","Suite of Food Security Indicators",6,"Andorra",2016,"2016",NA,NA,NA,"1.41",NA,NA
"156","FS","Suite of Food Security Indicators",6,"Andorra",2017,"2017",NA,NA,NA,"1.42",NA,NA
"157","FS","Suite of Food Security Indicators",6,"Andorra",2018,"2018",NA,NA,NA,"1.43",NA,NA
"158","FS","Suite of Food Security Indicators",7,"Angola",20002002,"2000-2002","57.1","2.7","5",NA,NA,NA
"159","FS","Suite of Food Security Indicators",7,"Angola",20012003,"2001-2003","57.3","2.7","6",NA,NA,NA
"160","FS","Suite of Food Security Indicators",7,"Angola",20022004,"2002-2004","60.6","2.6","6",NA,NA,NA
"161","FS","Suite of Food Security Indicators",7,"Angola",20032005,"2003-2005","60.9","2.6","5",NA,NA,NA
"162","FS","Suite of Food Security Indicators",7,"Angola",20042006,"2004-2006","61.8","2.6","4",NA,NA,NA
"163","FS","Suite of Food Security Indicators",7,"Angola",20052007,"2005-2007","59.3","2.6","3",NA,NA,NA
"164","FS","Suite of Food Security Indicators",7,"Angola",20062008,"2006-2008","60","2.6","3",NA,NA,NA
"165","FS","Suite of Food Security Indicators",7,"Angola",20072009,"2007-2009","58.3","2.4","3",NA,NA,NA
"166","FS","Suite of Food Security Indicators",7,"Angola",20082010,"2008-2010","56.1","2.2","4",NA,NA,NA
"167","FS","Suite of Food Security Indicators",7,"Angola",20092011,"2009-2011","53.5","2","4",NA,NA,NA
"168","FS","Suite of Food Security Indicators",7,"Angola",20102012,"2010-2012","55.2","1.9","4",NA,NA,NA
"169","FS","Suite of Food Security Indicators",7,"Angola",20112013,"2011-2013","64.1","1.8","4",NA,NA,NA
"170","FS","Suite of Food Security Indicators",7,"Angola",20122014,"2012-2014","62.6","1.8","5",NA,NA,NA
"171","FS","Suite of Food Security Indicators",7,"Angola",20132015,"2013-2015","57.7","1.8","6",NA,NA,NA
"172","FS","Suite of Food Security Indicators",7,"Angola",20142016,"2014-2016","46.9","1.8","7",NA,NA,NA
"173","FS","Suite of Food Security Indicators",7,"Angola",20152017,"2015-2017","43.3","1.8","8",NA,NA,NA
"174","FS","Suite of Food Security Indicators",7,"Angola",2000,"2000",NA,NA,NA,"-2.04",NA,"18"
"175","FS","Suite of Food Security Indicators",7,"Angola",2002,"2002",NA,NA,NA,"-1.58","3.7","25"
"176","FS","Suite of Food Security Indicators",7,"Angola",2003,"2003",NA,NA,NA,"-1.01","4.4","22"
"177","FS","Suite of Food Security Indicators",7,"Angola",2004,"2004",NA,NA,NA,"-1.06","4.1","26"
"178","FS","Suite of Food Security Indicators",7,"Angola",2005,"2005",NA,NA,NA,"-0.89","2.3","29"
"179","FS","Suite of Food Security Indicators",7,"Angola",2006,"2006",NA,NA,NA,"-0.54","1.5","25"
"180","FS","Suite of Food Security Indicators",7,"Angola",2007,"2007",NA,NA,NA,"-0.67","3.4","10"
"181","FS","Suite of Food Security Indicators",7,"Angola",2008,"2008",NA,NA,NA,"-0.36","3","7"
"182","FS","Suite of Food Security Indicators",7,"Angola",2009,"2009",NA,NA,NA,"-0.35","2.5","6"
"183","FS","Suite of Food Security Indicators",7,"Angola",2010,"2010",NA,NA,NA,"-0.23","10.3","5"
"184","FS","Suite of Food Security Indicators",7,"Angola",2011,"2011",NA,NA,NA,"-0.37","12.4","8"
"185","FS","Suite of Food Security Indicators",7,"Angola",2012,"2012",NA,NA,NA,"-0.39","12.5","10"
"186","FS","Suite of Food Security Indicators",7,"Angola",2013,"2013",NA,NA,NA,"-0.39","15.3","38"
"187","FS","Suite of Food Security Indicators",7,"Angola",2014,"2014",NA,NA,NA,"-0.33","15.1","39"
"188","FS","Suite of Food Security Indicators",7,"Angola",2015,"2015",NA,NA,NA,"-0.5","17.1","71"
"189","FS","Suite of Food Security Indicators",7,"Angola",2016,"2016",NA,NA,NA,"-0.32",NA,"72"
"190","FS","Suite of Food Security Indicators",7,"Angola",2017,"2017",NA,NA,NA,"-0.33",NA,"73"
"191","FS","Suite of Food Security Indicators",7,"Angola",2018,"2018",NA,NA,NA,"-0.32",NA,NA
"192","FS","Suite of Food Security Indicators",7,"Angola",2001,"2001",NA,NA,NA,NA,"4.8","30"
"193","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20002002,"2000-2002","94.5","4.7","50",NA,NA,NA
"194","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20012003,"2001-2003","94.6","5.1","52",NA,NA,NA
"195","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20022004,"2002-2004","100","5.4","51",NA,NA,NA
"196","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20032005,"2003-2005","100","5.8","62",NA,NA,NA
"197","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20042006,"2004-2006","100","6.2","64",NA,NA,NA
"198","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20052007,"2005-2007","100","6.6","71",NA,NA,NA
"199","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20062008,"2006-2008","100","6.9","78",NA,NA,NA
"200","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20072009,"2007-2009","100","7.3","95",NA,NA,NA
"201","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20082010,"2008-2010","96.2","7.7","115",NA,NA,NA
"202","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20092011,"2009-2011","100","8.1","129",NA,NA,NA
"203","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20102012,"2010-2012","96.7","8.4","148",NA,NA,NA
"204","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20112013,"2011-2013","100","8.8","149",NA,NA,NA
"205","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20122014,"2012-2014","98.4","9.2","123",NA,NA,NA
"206","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20132015,"2013-2015","100","9.4","114",NA,NA,NA
"207","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20142016,"2014-2016","100","9.5","101",NA,NA,NA
"208","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",20152017,"2015-2017","97.2","9.5","74",NA,NA,NA
"209","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2000,"2000",NA,NA,NA,"0.71",NA,"22"
"210","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2002,"2002",NA,NA,NA,"0.79","4.4","28"
"211","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2003,"2003",NA,NA,NA,"0.87","4","37"
"212","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2004,"2004",NA,NA,NA,"1.09","3.8","42"
"213","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2005,"2005",NA,NA,NA,"0.83","5.5","37"
"214","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2006,"2006",NA,NA,NA,"0.8","5.7","108"
"215","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2007,"2007",NA,NA,NA,"0.8","5.6","122"
"216","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2008,"2008",NA,NA,NA,"0.81","4.9","127"
"217","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2009,"2009",NA,NA,NA,"0.72","4.7","95"
"218","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2010,"2010",NA,NA,NA,"0.9","3.1","51"
"219","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2011,"2011",NA,NA,NA,"0.96","9.7","65"
"220","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2012,"2012",NA,NA,NA,"0.98","9.6","67"
"221","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2013,"2013",NA,NA,NA,"0.96","9.5","64"
"222","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2014,"2014",NA,NA,NA,"0.98","8.1","43"
"223","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2015,"2015",NA,NA,NA,"1","7.8","44"
"224","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2016,"2016",NA,NA,NA,"0.88",NA,"44"
"225","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2017,"2017",NA,NA,NA,"0.75",NA,"48"
"226","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2018,"2018",NA,NA,NA,"0.73",NA,NA
"227","FS","Suite of Food Security Indicators",8,"Antigua and Barbuda",2001,"2001",NA,NA,NA,NA,"3.6","22"
"228","FS","Suite of Food Security Indicators",9,"Argentina",20002002,"2000-2002","-172.3","5.7","3",NA,NA,NA
"229","FS","Suite of Food Security Indicators",9,"Argentina",20012003,"2001-2003","-164.4","5.7","2",NA,NA,NA
"230","FS","Suite of Food Security Indicators",9,"Argentina",20022004,"2002-2004","-162.2","5.7","1",NA,NA,NA
"231","FS","Suite of Food Security Indicators",9,"Argentina",20032005,"2003-2005","-171.6","5.6","2",NA,NA,NA
"232","FS","Suite of Food Security Indicators",9,"Argentina",20042006,"2004-2006","-172.4","5.5","1",NA,NA,NA
"233","FS","Suite of Food Security Indicators",9,"Argentina",20052007,"2005-2007","-178.8","5.5","2",NA,NA,NA
"234","FS","Suite of Food Security Indicators",9,"Argentina",20062008,"2006-2008","-183.5","5.6","2",NA,NA,NA
"235","FS","Suite of Food Security Indicators",9,"Argentina",20072009,"2007-2009","-187.5","5.9","3",NA,NA,NA
"236","FS","Suite of Food Security Indicators",9,"Argentina",20082010,"2008-2010","-187.9","6","2",NA,NA,NA
"237","FS","Suite of Food Security Indicators",9,"Argentina",20092011,"2009-2011","-191.4","6.1","2",NA,NA,NA
"238","FS","Suite of Food Security Indicators",9,"Argentina",20102012,"2010-2012","-229.4","6","1",NA,NA,NA
"239","FS","Suite of Food Security Indicators",9,"Argentina",20112013,"2011-2013","-225.3","6","1",NA,NA,NA
"240","FS","Suite of Food Security Indicators",9,"Argentina",20122014,"2012-2014","-181.8","6","1",NA,NA,NA
