Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","187","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","225","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","164","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","164","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","161","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","164","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","186","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","207","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","250","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","295","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","303","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","296","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","334","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","352","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","391","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","355","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","-2.44","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","-2.04","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","-2.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","-2.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","-2.07","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","-2.22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","-2.41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","-2.69","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","-2.71","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","-2.58","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","-2.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","-2.42","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-2.52","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.57","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.67","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.75","X","International reliable sources",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","17.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","13.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","49.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","51.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","50.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","50.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","48.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","45.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","41.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","40.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","40.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","40.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","36.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","36.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","35.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","37.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","59.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","60.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","60.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","63.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","63.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","63.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","60.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","58.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","55.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","53.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","53.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","55.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","56.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","57.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","57.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","66","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","60","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","-0.54","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","-0.29","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","-0.31","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","-0.43","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","-0.51","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","-0.51","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","-0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","-0.03","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","-0.05","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","-0.19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","-0.28","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","-0.14","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.49","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.35","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.38","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.38","X","International reliable sources",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","13.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","6.6","F","FAO estimate",""
