"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Ethiopia",2011,90139.929,"Both sexes","Both type","",,,,18.606749999999998,16,-1.51,3.6,7,4.7,48
"Ethiopia",2012,92726.985,"Both sexes","Both type","",,,,18.448583333333332,14,-1.56,3.6,5.7,4.9,48
"Ethiopia",2013,95385.798,"Both sexes","Both type","",,,,19.539,14,-1.41,3.2,5.9,5.2,58
"France",2010,62879.53,"Both sexes","Both type","",,,,10.409833333333331,35,0.68,13.9,-87.3,15.1,7
"France",2011,63222.227,"Both sexes","Both type","",,,,12.325750000000001,38,0.6,14.9,-86.3,15.2,7
"France",2012,63564.221,"Both sexes","Both type","",,,,11.219916666666666,37,0.55,15.9,-82.8,15.3,7
"France",2013,63893.525,"Both sexes","Both type","",,,,11.011624999999999,29,0.45,7,-86.4,15.4,7
"Germany",2010,80827.002,"Both sexes","Both type","",,,,8.60683333333333,20,0.8,9.8,-8.3,5.6,4
"Germany",2011,80855.632,"Both sexes","Both type","",,,,10.556416666666667,24,0.84,9.8,-8.6,5.7,4
"Germany",2012,80972.628,"Both sexes","Both type","",,,,9.964333333333332,23,0.78,5.7,-9.9,5.8,5
"Germany",2013,81174.367,"Both sexes","Both type","",,,,10.121500000000001,24,0.93,3.8,-12.3,5.8,5
"India",2010,1234281.17,"Both sexes","Both type","",,,,26.9841666666667,52,-1.28,5.3,-5.6,43.6,5
"India",2011,1250287.943,"Both sexes","Both type","",,,,26.314190476190493,27,-1.33,4.5,-8.6,44.2,5
"India",2012,1265780.247,"Both sexes","Both type","",,,,26.575880952380963,9,-1.29,4.8,-10.1,44.8,5
"India",2013,1280842.125,"Both sexes","Both type","",,,,27.17623214285715,20,-1.23,4.8,-9.2,45,6
"Indonesia",2010,241834.215,"Both sexes","Both type","",,,,27.39620833333334,21,-0.85,5,14.7,28.6,6
"Indonesia",2011,245115.987,"Both sexes","Both type","",,,,27.216708333333337,27,-0.77,2.7,15.4,28.6,6
"Indonesia",2012,248451.722,"Both sexes","Both type","",,,,27.42070833333333,31,-0.59,3.2,13.4,28.6,7
"Indonesia",2013,251805.307,"Both sexes","Both type","",,,,27.334874999999993,34,-0.52,3.9,12.4,28.5,7
"Iraq",2010,29741.976,"Both sexes","Both type","",,,,25.493916666666664,25,-2.24,3.3,53.7,83.8,8
"Iraq",2011,30725.3,"Both sexes","Both type","",,,,23.4375,37,-1.85,4.7,51.8,79.9,7
"Iraq",2012,31890.011,"Both sexes","Both type","",,,,24.344833333333334,37,-1.93,7.4,44.8,75.8,7
"Iraq",2013,33157.05,"Both sexes","Both type","",,,,25.142875,37,-2.01,8.9,48.3,72.3,8
"Italy",2010,59325.229,"Both sexes","Both type","",,,,12.6285,35,0.47,16,25.8,54.9,7
"Italy",2011,59589.076,"Both sexes","Both type","",,,,13.463166666666664,10,0.5,15.7,25.3,56.8,7
"Italy",2012,59879.471,"Both sexes","Both type","",,,,13.454166666666664,9,0.51,14.1,26.4,57.7,7
"Italy",2013,60166.83,"Both sexes","Both type","",,,,13.602749999999999,10,0.5,12.4,29.4,59.6,7
"Japan",2010,128542.353,"Both sexes","Both type","",,,,14.846708333333334,45,0.88,1.8,76.9,58.2,5
"Japan",2011,128498.965,"Both sexes","Both type","",,,,14.378208333333335,44,1,1.9,75.8,58.2,6
"Japan",2012,128423.571,"Both sexes","Both type","",,,,14.161041666666666,44,0.95,2.2,72.7,58.2,6
"Japan",2013,128314.195,"Both sexes","Both type","",,,,14.966437499999998,34,1.02,2.2,70.9,58.2,6
"Kenya",2010,42030.676,"Both sexes","Both type","",,,,16.82233333333333,42,-1.17,2.5,32.1,2.6,24
"Kenya",2011,43178.274,"Both sexes","Both type","",,,,16.897000000000002,31,-1.24,2.9,32.7,2.6,26
"Kenya",2012,44343.467,"Both sexes","Both type","",,,,16.838,16,-1.32,4.9,33.3,2.6,26
"Kenya",2013,45519.981,"Both sexes","Both type","",,,,16.909375,18,-1.17,5.4,35.2,2.6,29
"Mexico",2010,114092.963,"Both sexes","Both type","",,,,15.873083333333328,33,-0.73,5.8,31.3,31,6
"Mexico",2011,115695.473,"Both sexes","Both type","",,,,16.639166666666668,42,-0.67,7,30.5,32.1,6
"Mexico",2012,117274.155,"Both sexes","Both type","",,,,16.426499999999997,46,-0.66,6.4,28,33.4,6
"Mexico",2013,118827.161,"Both sexes","Both type","",,,,17.342444444444443,30,-0.71,4,28.2,33.4,5
"Morocco",2010,32343.389,"Both sexes","Both type","",,,,18.825249999999997,23,-0.38,20.6,45.6,19.3,19
"Morocco",2011,32781.853,"Both sexes","Both type","",,,,18.533083333333334,29,-0.39,21.9,42.1,19.1,18
"Morocco",2012,33241.9,"Both sexes","Both type","",,,,18.244666666666667,14,-0.47,22,46.5,19.3,18
"Morocco",2013,33715.703,"Both sexes","Both type","",,,,18.789625,13,-0.49,14.7,38,19.8,16
"Nigeria",2010,158503.197,"Both sexes","Both type","",,,,27.661749999999994,13,-2.21,15.9,19.2,0.9,6
"Nigeria",2011,162805.077,"Both sexes","Both type","",,,,27.22911111111111,15,-1.96,15.3,19.2,0.9,6
"Nigeria",2012,167228.794,"Both sexes","Both type","",,,,27.007750000000005,22,-2.04,12.6,20,0.9,7
"Nigeria",2013,171765.816,"Both sexes","Both type","",,,,27.429791666666667,21,-2.09,12.7,20.6,0.9,8
"Pakistan",2010,179424.641,"Both sexes","Both type","",,,,26.136722222222218,27,-2.68,3.3,-17.5,67.5,16
"Pakistan",2011,183340.174,"Both sexes","Both type","",,,,25.657527777777773,17,-2.81,3.7,-17.3,66.7,16
"Pakistan",2012,187280.129,"Both sexes","Both type","",,,,25.496222222222222,6,-2.68,3.3,-14.7,66.5,16
"Pakistan",2013,191260.806,"Both sexes","Both type","",,,,26.372291666666666,8,-2.6,3.8,-16.7,66.4,17
"Peru",2010,29027.674,"Both sexes","Both type","",,,,16.968999999999994,22,-1,6.3,49.7,61.9,7
"Peru",2011,29264.318,"Both sexes","Both type","",,,,17.034749999999995,31,-0.76,5.9,49.7,62.3,7
"Peru",2012,29506.788,"Both sexes","Both type","",,,,17.680916666666665,29,-0.91,5.1,48.4,65.1,8
"Peru",2013,29773.987,"Both sexes","Both type","",,,,16.995375,22,-0.81,3.5,48,71.2,8
"Philippines",2010,93966.78,"Both sexes","Both type","",,,,27.492333333333324,27,-1.65,5.3,20,29,9
"Philippines",2011,95570.05,"Both sexes","Both type","",,,,26.816499999999998,19,-1.39,4.4,17.8,29.3,9
"Philippines",2012,97212.643,"Both sexes","Both type","",,,,27.336416666666665,26,-1.19,3.3,17.3,29.9,9
"Philippines",2013,98871.555,"Both sexes","Both type","",,,,27.869,28,-1.08,4,16.9,30.5,9
"Saudi Arabia",2010,27421.461,"Both sexes","Both type","",,,,28.398416666666662,69,-0.23,3.2,94.5,51.4,5
"Saudi Arabia",2011,28267.589,"Both sexes","Both type","",,,,27.438,67,-0.46,3.1,96,52,5
"Saudi Arabia",2012,29154.9,"Both sexes","Both type","",,,,27.914624999999997,56,-0.48,2.9,93.2,50.5,5
"Saudi Arabia",2013,30052.059,"Both sexes","Both type","",,,,28.3266875,48,-0.43,2.4,89.7,48.7,7
"Senegal",2010,12678.148,"Both sexes","Both type","",,,,26.103666666666665,53,-0.42,18,51.7,3.5,57
"Senegal",2011,13033.809,"Both sexes","Both type","",,,,25.410999999999994,35,-0.28,21.6,56.2,3.7,58
"Senegal",2012,13401.992,"Both sexes","Both type","",,,,25.472999999999992,35,-0.11,22,59.8,3.7,56
"Senegal",2013,13782.424,"Both sexes","Both type","",,,,24.695374999999995,38,-0.06,17.1,56,3.8,51
"Singapore",2010,5131.172,"Both sexes","Both type","",,,,27.6035,,1.17,1,,,2
"Singapore",2011,5263.636,"Both sexes","Both type","",,,,27.28216666666666,,1.19,1,,,2
"Singapore",2012,5369.476,"Both sexes","Both type","",,,,27.303583333333336,,1.37,0.8,,,2
"Singapore",2013,5453.737,"Both sexes","Both type","",,,,27.602875000000004,,1.38,0.2,,,2
"Somalia",2010,12043.883,"Both sexes","Both type","",,,,28.025583333333334,,-3.13,7.5,,19.4,124
"Somalia",2011,12376.301,"Both sexes","Both type","",,,,28.275083333333328,,-3.08,4.9,,19.4,199
"Somalia",2012,12715.503,"Both sexes","Both type","",,,,28.189499999999995,,-2.86,5.9,,18.8,243
"Somalia",2013,13063.701,"Both sexes","Both type","",,,,27.941375,,-2.76,7.3,,18.2,262
"South Africa",2010,51216.964,"Both sexes","Both type","",,,,19.106333333333332,24,-0.03,12.9,6.7,13.2,4
"South Africa",2011,52003.755,"Both sexes","Both type","",,,,18.671708333333335,17,0.02,13.1,3.9,13.7,5
"South Africa",2012,52832.658,"Both sexes","Both type","",,,,18.924249999999994,17,-0.03,10.9,3.9,13.9,5
"South Africa",2013,53687.121,"Both sexes","Both type","",,,,18.982812499999998,17,-0.05,7.1,4.4,13.9,5
"Spain",2010,46931.015,"Both sexes","Both type","",,,,12.006416666666665,7,-0.32,12.7,33.5,30,7
"Spain",2011,47084.24,"Both sexes","Both type","",,,,13.276499999999997,7,0.02,11.2,31.8,31,7
"Spain",2012,47063.06,"Both sexes","Both type","",,,,12.329833333333331,8,-0.03,14,33,31.8,7
"Spain",2013,46930.555,"Both sexes","Both type","",,,,12.684875,7,0.01,30.4,32.3,32,7
"Sudan",2012,36193.783,"Both sexes","Both type","",,,,29.961083333333335,,-2.26,,18.6,9.3,34
"Sudan",2013,37072.55,"Both sexes","Both type","",,,,30.650499999999994,,-2.19,,34.1,9.4,39
"Thailand",2010,67195.028,"Both sexes","Both type","",,,,28.536916666666663,50,-1.44,12.9,-33.3,40,3
"Thailand",2011,67518.388,"Both sexes","Both type","",,,,27.55833333333333,58,-1.13,9.5,-29.4,39.2,3
"Thailand",2012,67835.962,"Both sexes","Both type","",,,,28.48383333333333,39,-1.22,9,-43.3,38.4,3
"Thailand",2013,68144.518,"Both sexes","Both type","",,,,28.984750000000002,22,-1.31,19,-57.1,38.2,3
"Turkey",2010,72326.988,"Both sexes","Both type","",,,,16.046583333333327,20,-0.92,9.8,1.3,25,5
"Turkey",2011,73443.25,"Both sexes","Both type","",,,,13.880333333333333,21,-0.96,9.2,4,25.4,6
"Turkey",2012,74651.05,"Both sexes","Both type","",,,,14.987416666666663,30,-1.22,10.3,5.2,25.3,5
"Turkey",2013,75925.462,"Both sexes","Both type","",,,,16.165625,35,-1.25,12.2,5.3,25.3,6
"Ukraine",2010,45792.09,"Both sexes","Both type","",,,,8.964999999999998,68,0.01,23.9,-65.5,6.7,6
"Ukraine",2011,45619.844,"Both sexes","Both type","",,,,8.479666666666665,94,-0.07,31.2,-79.5,6.7,7
"Ukraine",2012,45453.806,"Both sexes","Both type","",,,,8.564583333333333,89,-0.09,30.6,-100.4,6.6,7
"Ukraine",2013,45286.983,"Both sexes","Both type","",,,,10.331375,77,-0.78,28.9,-120.5,6.6,7
"Zimbabwe",2010,12697.723,"Both sexes","Both type","",,,,21.165833333333335,30,-1.1,9.5,44.7,4.3,29
"Zimbabwe",2011,12894.322,"Both sexes","Both type","",,,,20.781750000000002,28,-0.95,9.5,42.5,4.3,28
"Zimbabwe",2012,13115.15,"Both sexes","Both type","",,,,20.523333333333337,36,-0.78,7.2,40.4,4.4,24
"Zimbabwe",2013,13350.373,"Both sexes","Both type","",,,,19.7565,48,-0.67,5.5,52.6,4.4,23
"Afghanistan",2016,35383.032,"Both sexes","Both type","",,"13.9","4824",,31,-2.67,,33,41.5,355
"Albania",2016,2886.438,"Both sexes","Both type","",,"0.2","5",,153,0.34,,37.5,57.6,23
"Algeria",2016,40551.392,"Both sexes","Both type","",,"1.9","758",,36,-1.1,,76.1,18.3,24
"Angola",2016,28842.489,"Both sexes","Both type","",,"48.8","14 065",,72,-0.32,,43.3,1.8,8
"Antigua and Barbuda",2016,94.527,"Both sexes","Both type","",,"0.1","0",,44,0.88,,97.2,9.5,74
"Argentina",2016,43508.46,"Both sexes","Both type","",,"0.4","159",,40,0.2,,-127.2,6,3
"Armenia",2016,2936.143,"Both sexes","Both type","",,"0.2","5",,43,-0.66,,47.2,61.4,24
"Australia",2016,24262.712,"Both sexes","Both type","",,"0.1","23",,15,1.05,,-189.3,8.3,4
"Austria",2016,8747.301,"Both sexes","Both type","",,"0.1","11",,10,0.91,,14.4,7.6,6
"Azerbaijan",2016,9736.043,"Both sexes","Both type","",,"1.1","109",,23,-0.8,,34.1,71.6,8
"Bahamas",2016,377.93,"Both sexes","Both type","",,"0.1","0",,244,0.98,,95.8,12.5,72
"Bahrain",2016,1425.792,"Both sexes","Both type","",,"<0.1","1",,,-0.79,,,100,9
"Bangladesh",2016,157977.153,"Both sexes","Both type","",,"11.9","19 464",,20,-1.26,,10.6,71.5,20
"Barbados",2016,285.796,"Both sexes","Both type","",,"0.2","0",,22,0.98,,100,73.6,51
"Belarus",2016,9445.643,"Both sexes","Both type","",,"0.1","5",,124,0.14,,-1.5,0.5,11
"Belgium",2016,11354.42,"Both sexes","Both type","",,"0.3","32",,43,0.44,,64.3,2.8,6
"Belize",2016,368.4,"Both sexes","Both type","",,"1.0","4",,12,0.06,,17,3.9,21
"Benin",2016,10872.063,"Both sexes","Both type","",,"59.7","6494",,18,0,,51.1,0.8,71
"Bhutan",2016,736.708,"Both sexes","Both type","",,"3.9","32",,,1.12,,,33,21
"Bolivia (Plurinational State of)",2016,11031.814,"Both sexes","Both type","",,"5.6","607",,12,-0.25,,22.4,6.9,7
"Bosnia and Herzegovina",2016,3386.266,"Both sexes","Both type","",,"0.1","3",,85,-0.4,,35.4,0.3,22
"Botswana",2016,2159.927,"Both sexes","Both type","",,"11.8","265",,46,0.99,,98.7,1,8
"Brazil",2016,206163.053,"Both sexes","Both type","",,"1.0","2175",,35,-0.38,,-22.2,12.5,4
"Brunei Darussalam",2016,419.8,"Both sexes","Both type","",,"<0.1","0",,,1.15,,,20,6
"Bulgaria",2016,7151.953,"Both sexes","Both type","",,"0.1","9",,46,0.08,,-177.2,3.3,8
"Burkina Faso",2016,18646.357,"Both sexes","Both type","",,"49.6","9256",,21,-0.87,,9.1,0.9,13
"Burundi",2016,10487.995,"Both sexes","Both type","",,"65.4","6883",,,-1.97,,,1.9,66
"Cabo Verde",2016,531.146,"Both sexes","Both type","",,"4.1","22",,15,0.89,,100,7.3,299
"Cambodia",2016,15766.292,"Both sexes","Both type","",,"6.5","1020",,19,0.21,,-9.7,9.1,6
"Cameroon",2016,23926.551,"Both sexes","Both type","",,"45.2","10 583",,33,-1.06,,29.6,0.5,23
"Canada",2016,36382.944,"Both sexes","Both type","",,"0.4","134",,14,1.26,,-74.9,3.4,6
"Central African Republic",2016,4537.686,"Both sexes","Both type","",,"82.1","3773",,133,-1.79,,11.3,0.1,54
"Chad",2016,14561.66,"Both sexes","Both type","",,"101.0","14 603",,38,-1.3,,4.7,0.6,7
"Chile",2016,18209.068,"Both sexes","Both type","",,"0.2","36",,14,0.41,,42.1,86.2,7
"China",2016,1445523.929,"Both sexes","Both type","",,"0.6","8134",,14,,,5,60.9,4
"Colombia",2016,48175.052,"Both sexes","Both type","",,"0.8","366",,41,-0.88,,62.9,62.1,11
"Comoros",2016,795.592,"Both sexes","Both type","",,"50.7","404",,,0.04,,,0.2,419
"Congo",2016,4980.996,"Both sexes","Both type","",,"38.7","1984",,81,-0.52,,85.4,0.4,11
"Costa Rica",2016,4899.345,"Both sexes","Both type","",,"0.9","42",,35,0.66,,85.5,39.7,17
"Côte d'Ivoire",2016,23822.714,"Both sexes","Both type","",,"47.2","11 174",,17,-0.91,,38.6,2.1,11
"Croatia",2016,4208.602,"Both sexes","Both type","",,"0.1","5",,38,0.66,,-26,3.4,15
"Cuba",2016,11335.104,"Both sexes","Both type","",,"1.0","118",,38,0.69,,,18.9,67
"Cyprus",2016,1170.187,"Both sexes","Both type","",,"0.3","3",,26,0.6,,91.7,49.5,23
"Czechia",2016,10618.857,"Both sexes","Both type","",,"0.2","19",,55,0.98,,-76.7,1.7,4
"Democratic People's Republic of Korea",2016,25307.665,"Both sexes","Both type","",,"1.4","344",,7,-0.68,,14.6,62.1,20
"Democratic Republic of the Congo",2016,78789.127,"Both sexes","Both type","",,"59.8","47 050",,,-2.23,,,0.1,13
"Denmark",2016,5711.349,"Both sexes","Both type","",,"0.3","17",,15,0.87,,-16.3,11.6,7
"Djibouti",2016,929.112,"Both sexes","Both type","",,"31.3","295",,42,-0.63,,98.4,50,701
"Dominican Republic",2016,10397.741,"Both sexes","Both type","",,"2.2","235",,34,0.25,,67.7,38.4,19
"Ecuador",2016,16491.116,"Both sexes","Both type","",,"0.6","105",,81,-0.09,,30.8,100,6
"Egypt",2016,94447.073,"Both sexes","Both type","",,"2.0","1916",,38,-1.44,,44.6,100,43
"El Salvador",2016,6356.143,"Both sexes","Both type","",,"2.0","127",,17,-0.1,,47.2,6.2,25
"Equatorial Guinea",2016,1215.18,"Both sexes","Both type","",,"22.3","272",,,-0.14,,,,3
"Eritrea",2016,3376.557,"Both sexes","Both type","",,"45.6","2258",,,-0.66,,,3,14
"Estonia",2016,1316.51,"Both sexes","Both type","",,"<0.1","0",,30,0.67,,-184.3,0.4,6
"Eswatini",2016,1113.997,"Both sexes","Both type","",,"27.9","375",,135,-0.49,,69.4,28.6,12
"Ethiopia",2016,103603.462,"Both sexes","Both type","",,"43.7","44 713",,37,-1.62,,8.1,5.4,72
"Fiji",2016,872.399,"Both sexes","Both type","",,"2.9","26",,40,0.92,,100,2.4,30
"Finland",2016,5497.713,"Both sexes","Both type","",,"<0.1","2",,27,1,,-23.1,2.7,5
"France",2016,64667.596,"Both sexes","Both type","",,"0.3","172",,22,-0.1,,-107.1,15.4,7
"Gabon",2016,2007.873,"Both sexes","Both type","",,"20.6","407",,79,-0.1,,86.8,1.2,9
"Gambia",2016,2149.136,"Both sexes","Both type","",,"29.7","605",,43,-0.43,,50.4,1.1,149
"Georgia",2016,4015.45,"Both sexes","Both type","",,"0.2","7",,67,-0.31,,64.9,100,33
"Germany",2016,82193.768,"Both sexes","Both type","",,"0.6","480",,26,0.68,,-13.2,5.7,5
"Ghana",2016,28481.945,"Both sexes","Both type","",,"18.8","5313",,33,-0.13,,33.8,0.8,13
"Greece",2016,10615.185,"Both sexes","Both type","",,"<0.1","4",,36,-0.12,,25.8,71.2,17
"Grenada",2016,110.261,"Both sexes","Both type","",,"0.3","0",,26,1.02,,100,66.7,177
"Guatemala",2016,16583.076,"Both sexes","Both type","",,"6.3","1044",,38,-0.54,,47,39.2,18
"Guinea",2016,11738.429,"Both sexes","Both type","",,"44.6","5533",,12,-0.39,,19.8,3.1,22
"Guinea-Bissau",2016,1782.438,"Both sexes","Both type","",,"35.3","640",,114,-0.44,,,8.3,38
"Guyana",2016,771.368,"Both sexes","Both type","",,"3.6","28",,66,-0.03,,-50.5,34,15
"Haiti",2016,10839.97,"Both sexes","Both type","",,"23.8","2581",,27,-0.74,,64.6,9.1,107
"Honduras",2016,9270.795,"Both sexes","Both type","",,"3.6","330",,30,-0.43,,57.1,8.8,14
"Hungary",2016,9752.975,"Both sexes","Both type","",,"0.2","23",,62,0.65,,-96.3,5.1,4
"Iceland",2016,332.206,"Both sexes","Both type","",,"0.1","0",,49,1.36,,92.1,,7
"India",2016,1324517.249,"Both sexes","Both type","",,"18.6","246 088",,17,-0.95,,-5.5,45,7
"Indonesia",2016,261556.381,"Both sexes","Both type","",,"7.1","18 426",,23,-0.37,,10.7,26.8,8
"Iran (Islamic Republic of)",2016,79563.989,"Both sexes","Both type","",,"1.0","790",,29,-0.81,,36,65.4,10
"Iraq",2016,36610.632,"Both sexes","Both type","",,"3.0","1129",,43,-2.31,,58.8,70.5,16
"Ireland",2016,4695.779,"Both sexes","Both type","",,"0.1","4",,47,0.85,,37.2,,5
"Israel",2016,8108.985,"Both sexes","Both type","",,"0.2","20",,47,-0.79,,89,68.9,6
"Italy",2016,60663.06,"Both sexes","Both type","",,"0.1","82",,47,0.37,,33.4,60,6
"Jamaica",2016,2906.236,"Both sexes","Both type","",,"0.6","18",,30,0.31,,99,25.6,57
"Japan",2016,127763.265,"Both sexes","Both type","",,"0.2","213",,16,0.98,,69.8,58.1,6
"Jordan",2016,9554.286,"Both sexes","Both type","",,"0.6","59",,46,-0.49,,98,48.9,42
"Kazakhstan",2016,17830.901,"Both sexes","Both type","",,"0.4","69",,58,0.01,,-65,7,6
"Kenya",2016,49051.534,"Both sexes","Both type","",,"51.2","24 790",,15,-1.35,,43.7,2.6,35
"Kiribati",2016,112.524,"Both sexes","Both type","",,"16.7","19",,78,0.87,,,,261
"Kuwait",2016,3956.875,"Both sexes","Both type","",,"<0.1","1",,130,-0.05,,100,100,8
"Kyrgyzstan",2016,6074.33,"Both sexes","Both type","",,"0.8","46",,44,-0.65,,17.8,79.6,26
"Lao People's Democratic Republic",2016,6845.846,"Both sexes","Both type","",,"11.3","765",,93,0.53,,-0.2,19.2,17
"Latvia",2016,1974.266,"Both sexes","Both type","",,"<0.1","0",,33,0.48,,-200.6,0.1,10
"Lebanon",2016,6714.281,"Both sexes","Both type","",,"0.8","47",,186,-1.62,,99.5,78.8,64
"Lesotho",2016,2075.03,"Both sexes","Both type","",,"44.4","978",,134,-0.24,,72.9,0.9,33
"Liberia",2016,4586.787,"Both sexes","Both type","",,"41.5","1917",,54,-0.44,,51.8,0.6,99
"Libya",2016,6492.162,"Both sexes","Both type","",,"0.6","37",,,-2.28,,,23.3,20
"Lithuania",2016,2889.557,"Both sexes","Both type","",,"0.1","2",,25,0.83,,-229.4,0.2,8
"Luxembourg",2016,579.264,"Both sexes","Both type","",,"<0.1","0",,48,1.42,,12.9,,9
"Madagascar",2016,24894.37,"Both sexes","Both type","",,"30.2","7526",,34,-0.29,,17.7,36.2,19
"Malawi",2016,17205.261,"Both sexes","Both type","",,"28.3","5118",,70,-0.11,,10.9,2.1,26
"Malaysia",2016,30684.654,"Both sexes","Both type","",,"0.4","131",,65,0.14,,71.5,52.7,5
"Maldives",2016,475.512,"Both sexes","Both type","",,"0.3","1",,64,0.42,,,,128
