Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","27099.874","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","9273.302","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2948.023","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","1485.068","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","1462.961","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1406.665","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1533.86","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2928.592","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","1478.059","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","1450.542","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1368.297","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1558.362","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2914.096","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","1474.211","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","1439.88","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1333.585","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1586.454","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2903.79","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","1472.67","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","1431.118","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1302.236","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1616.742","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2896.305","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","1472.095","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","1424.212","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1272.79","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1647.985","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2890.513","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","1471.456","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","1419.068","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1244.341","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1679.011","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2886.438","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","1470.548","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","1415.879","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1216.737","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1709.611","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2884.169","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","1469.588","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","1414.581","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1190.155","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1740.032","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2882.74","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","1468.376","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","1414.359","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1164.388","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1769.975","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","35977.455","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","18161.36","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","17816.091","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","11723.941","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","24393.696","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36661.445","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","18505.611","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","18155.827","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","11695.477","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","25124.081","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37383.895","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","18871.563","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","18512.336","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","11677.502","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","25888.345","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","38140.133","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","19256.116","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","18884.019","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","11664.03","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","26674.532","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38923.692","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","19654.929","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","19268.759","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","11647.651","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","27465.662","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39728.025","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","20063.891","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","19664.129","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11623.281","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","28248.247","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40551.392","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","20481.901","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","20069.497","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11589.537","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","29016.515","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41389.189","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","20906.756","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","20482.418","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","11547.532","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","29770.61","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","42228.408","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","21331.993","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","20896.422","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","11498.038","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","30510.016","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","56.079","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","6.902","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","48.735","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","55.759","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","6.914","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","48.406","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","55.667","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","6.948","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","48.282","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","55.713","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","6.997","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","48.31","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","55.791","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7.047","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","48.39","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55.812","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","7.088","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","48.449","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","55.741","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","7.118","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","48.481","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","55.62","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","7.139","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","48.502","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","55.465","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","7.153","X","International reliable sources",""
"OA","Annual population","5","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","48.526","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","84.449","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","9.442","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","75.007","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","83.747","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","9.442","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","74.309","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","82.427","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9.371","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","73.06","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","80.774","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9.261","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","71.527","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","79.213","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9.157","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","70.066","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","78.011","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9.093","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","68.921","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","77.297","X","International reliable sources",""
"OA","Annual population","6","Andorra","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","9.082","X","International reliable sources",""
"OA","Annual population","6","Andorra","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","68.199","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
